"Notes","County","County.Code","Deaths","Population","Crude.Rate"
"","Hemphill County, TX",48211,"10","487","Unreliable"
"","Henderson County, TX",48213,"291","14318","2032.4"
"","Hidalgo County, TX",48215,"924","66243","1394.9"
"","Hill County, TX",48217,"103","6147","1675.6"
"","Hockley County, TX",48219,"44","2785","1579.9"
"","Hood County, TX",48221,"168","9729","1726.8"
"","Hopkins County, TX",48223,"100","5226","1913.5"
"","Houston County, TX",48225,"81","4384","1847.6"
"","Howard County, TX",48227,"112","4557","2457.8"
"","Hudspeth County, TX",48229,"Suppressed","421","Suppressed"
"","Hunt County, TX",48231,"194","11053","1755.2"
"","Hutchinson County, TX",48233,"79","3385","2333.8"
"","Irion County, TX",48235,"Suppressed","259","Suppressed"
"","Jack County, TX",48237,"31","1332","2327.3"
"","Jackson County, TX",48239,"50","2262","2210.4"
"","Jasper County, TX",48241,"116","5625","2062.2"
"","Jeff Davis County, TX",48243,"Suppressed","451","Suppressed"
"","Jefferson County, TX",48245,"632","31677","1995.1"
"","Jim Hogg County, TX",48247,"23","779","2952.5"
"","Jim Wells County, TX",48249,"104","5025","2069.7"
"","Johnson County, TX",48251,"328","15525","2112.7"
"","Jones County, TX",48253,"44","2666","1650.4"
"","Karnes County, TX",48255,"49","2096","2337.8"
"","Kaufman County, TX",48257,"197","9719","2027.0"
"","Kendall County, TX",48259,"71","4597","1544.5"
"","Kenedy County, TX",48261,"Suppressed","53","Suppressed"
"","Kent County, TX",48263,"Suppressed","200","Suppressed"
"","Kerr County, TX",48265,"188","11772","1597.0"
"","Kimble County, TX",48267,"16","959","Unreliable"
"","King County, TX",48269,"Suppressed","32","Suppressed"
"","Kinney County, TX",48271,"Suppressed","854","Suppressed"
"","Kleberg County, TX",48273,"83","3553","2336.1"
"","Knox County, TX",48275,"12","819","Unreliable"
"","Lamar County, TX",48277,"155","7956","1948.2"
"","Lamb County, TX",48279,"42","2305","1822.1"
"","Lampasas County, TX",48281,"49","2929","1672.9"
"","La Salle County, TX",48283,"12","758","Unreliable"
"","Lavaca County, TX",48285,"75","4041","1856.0"
"","Lee County, TX",48287,"54","2541","2125.1"
"","Leon County, TX",48289,"64","3381","1892.9"
"","Liberty County, TX",48291,"185","7939","2330.3"
"","Limestone County, TX",48293,"75","3672","2042.5"
"","Lipscomb County, TX",48295,"10","486","Unreliable"
"","Live Oak County, TX",48297,"26","2107","1234.0"
"","Llano County, TX",48299,"68","5622","1209.5"
"","Loving County, TX",48301,"Suppressed","12","Suppressed"
"","Lubbock County, TX",48303,"498","29101","1711.3"
"","Lynn County, TX",48305,"20","939","2129.9"
"","McCulloch County, TX",48307,"42","1616","2599.0"
"","McLennan County, TX",48309,"513","27978","1833.6"
"","McMullen County, TX",48311,"Suppressed","168","Suppressed"
"","Madison County, TX",48313,"39","1918","2033.4"
"","Marion County, TX",48315,"43","2350","1829.8"
"","Martin County, TX",48317,"10","559","Unreliable"
"","Mason County, TX",48319,"21","899","2335.9"
"","Matagorda County, TX",48321,"90","5067","1776.2"
"","Maverick County, TX",48323,"91","5436","1674.0"
"","Medina County, TX",48325,"92","5692","1616.3"
"","Menard County, TX",48327,"11","527","Unreliable"
"","Midland County, TX",48329,"190","14650","1296.9"
"","Milam County, TX",48331,"79","4202","1880.1"
"","Mills County, TX",48333,"18","1078","Unreliable"
"","Mitchell County, TX",48335,"24","1263","1900.2"
"","Montague County, TX",48337,"79","3834","2060.5"
"","Montgomery County, TX",48339,"588","39583","1485.5"
"","Moore County, TX",48341,"33","2040","1617.6"
"","Morris County, TX",48343,"65","2470","2631.6"
"","Motley County, TX",48345,"Suppressed","311","Suppressed"
"","Nacogdoches County, TX",48347,"152","7238","2100.0"
"","Navarro County, TX",48349,"112","6595","1698.3"
"","Newton County, TX",48351,"36","2165","1662.8"
"","Nolan County, TX",48353,"57","2487","2291.9"
"","Nueces County, TX",48355,"611","38214","1598.9"
"","Ochiltree County, TX",48357,"22","1051","2093.2"
"","Oldham County, TX",48359,"Suppressed","237","Suppressed"
"","Orange County, TX",48361,"222","11389","1949.2"
"","Palo Pinto County, TX",48363,"88","4384","2007.3"
"","Panola County, TX",48365,"79","3620","2182.3"
"","Parker County, TX",48367,"215","12295","1748.7"
"","Parmer County, TX",48369,"22","1223","1798.9"
"","Pecos County, TX",48371,"24","1859","1291.0"
"","Polk County, TX",48373,"136","8752","1553.9"
"","Potter County, TX",48375,"270","12954","2084.3"
"","Presidio County, TX",48377,"10","1314","Unreliable"
"","Rains County, TX",48379,"34","2050","1658.5"
"","Randall County, TX",48381,"203","14140","1435.6"
"","Reagan County, TX",48383,"Suppressed","364","Suppressed"
"","Real County, TX",48385,"14","829","Unreliable"
"","Red River County, TX",48387,"74","2609","2836.3"
"","Reeves County, TX",48389,"31","1585","1955.8"
"","Refugio County, TX",48391,"21","1358","1546.4"
"","Roberts County, TX",48393,"Suppressed","125","Suppressed"
"","Robertson County, TX",48395,"48","2768","1734.1"
"","Rockwall County, TX",48397,"110","6197","1775.1"
"","Runnels County, TX",48399,"38","2076","1830.4"
"","Rusk County, TX",48401,"146","7184","2032.3"
"","Sabine County, TX",48403,"62","2735","2266.9"
"","San Augustine County, TX",48405,"43","2071","2076.3"
"","San Jacinto County, TX",48407,"56","4231","1323.6"
"","San Patricio County, TX",48409,"120","7839","1530.8"
"","San Saba County, TX",48411,"Suppressed","1096","Suppressed"
"","Schleicher County, TX",48413,"11","443","Unreliable"
"","Scurry County, TX",48415,"34","2389","1423.2"
"","Shackelford County, TX",48417,"11","573","Unreliable"
"","Shelby County, TX",48419,"78","4067","1917.9"
"","Sherman County, TX",48421,"Suppressed","384","Suppressed"
"","Smith County, TX",48423,"543","27933","1943.9"
"","Somervell County, TX",48425,"14","1121","Unreliable"
"","Starr County, TX",48427,"88","6117","1438.6"
"","Stephens County, TX",48429,"38","1722","2206.7"
"","Sterling County, TX",48431,"Suppressed","181","Suppressed"
"","Stonewall County, TX",48433,"Suppressed","335","Suppressed"
"","Sutton County, TX",48435,"13","520","Unreliable"
"","Swisher County, TX",48437,"24","1327","1808.6"
"","Tarrant County, TX",48439,"2634","145181","1814.3"
"","Taylor County, TX",48441,"366","16727","2188.1"
"","Terrell County, TX",48443,"Suppressed","178","Suppressed"
"","Terry County, TX",48445,"49","1848","2651.5"
"","Throckmorton County, TX",48447,"Suppressed","388","Suppressed"
"","Titus County, TX",48449,"63","3548","1775.6"
"","Tom Green County, TX",48451,"283","14641","1932.9"
"","Travis County, TX",48453,"945","65688","1438.6"
"","Trinity County, TX",48455,"61","3140","1942.7"
"","Tyler County, TX",48457,"70","3883","1802.7"
"","Upshur County, TX",48459,"122","5825","2094.4"
"","Upton County, TX",48461,"Suppressed","460","Suppressed"
"","Uvalde County, TX",48463,"65","3712","1751.1"
"","Val Verde County, TX",48465,"105","5823","1803.2"
"","Van Zandt County, TX",48467,"216","8991","2402.4"
"","Victoria County, TX",48469,"220","10931","2012.6"
"","Walker County, TX",48471,"107","6423","1665.9"
"","Waller County, TX",48473,"74","3848","1923.1"
"","Ward County, TX",48475,"33","1583","2084.6"
"","Washington County, TX",48477,"97","5620","1726.0"
"","Webb County, TX",48479,"281","17993","1561.7"
"","Wharton County, TX",48481,"116","5780","2006.9"
"","Wheeler County, TX",48483,"20","993","2014.1"
"","Wichita County, TX",48485,"313","16648","1880.1"
"","Wilbarger County, TX",48487,"69","2107","3274.8"
"","Willacy County, TX",48489,"39","2554","1527.0"
"","Williamson County, TX",48491,"380","30807","1233.5"
"","Wilson County, TX",48493,"72","4833","1489.8"
"","Winkler County, TX",48495,"22","845","2603.6"
"","Wise County, TX",48497,"112","6420","1744.5"
"","Wood County, TX",48499,"147","9389","1565.7"
"","Yoakum County, TX",48501,"15","883","Unreliable"
"","Young County, TX",48503,"85","3338","2546.4"
"","Zapata County, TX",48505,"17","1488","Unreliable"
"","Zavala County, TX",48507,"17","1317","Unreliable"
"","Beaver County, UT",49001,"18","823","Unreliable"
"","Box Elder County, UT",49003,"96","5156","1861.9"
"","Cache County, UT",49005,"93","7833","1187.3"
"","Carbon County, UT",49007,"76","2774","2739.7"
"","Daggett County, UT",49009,"Suppressed","160","Suppressed"
"","Davis County, UT",49011,"320","22428","1426.8"
"","Duchesne County, UT",49013,"22","1743","1262.2"
"","Emery County, UT",49015,"19","1328","Unreliable"
"","Garfield County, UT",49017,"12","780","Unreliable"
"","Grand County, UT",49019,"17","1148","Unreliable"
"","Iron County, UT",49021,"52","3980","1306.5"
"","Juab County, UT",49023,"28","968","2892.6"
"","Kane County, UT",49025,"23","1202","1913.5"
"","Millard County, UT",49027,"29","1608","1803.5"
"","Morgan County, UT",49029,"16","908","Unreliable"
"","Piute County, UT",49031,"Suppressed","302","Suppressed"
"","Rich County, UT",49033,"Suppressed","297","Suppressed"
"","Salt Lake County, UT",49035,"1180","82192","1435.7"
"","San Juan County, UT",49037,"18","1493","Unreliable"
"","Sanpete County, UT",49039,"47","2890","1626.3"
"","Sevier County, UT",49041,"61","2853","2138.1"
"","Summit County, UT",49043,"21","2218","946.8"
"","Tooele County, UT",49045,"47","3780","1243.4"
"","Uintah County, UT",49047,"36","2810","1281.1"
"","Utah County, UT",49049,"530","30034","1764.7"
"","Wasatch County, UT",49051,"19","1714","Unreliable"
"","Washington County, UT",49053,"216","21323","1013.0"
"","Wayne County, UT",49055,"Suppressed","403","Suppressed"
"","Weber County, UT",49057,"355","21742","1632.8"
"","Addison County, VT",50001,"62","4605","1346.4"
"","Bennington County, VT",50003,"127","6660","1906.9"
"","Caledonia County, VT",50005,"83","4584","1810.6"
"","Chittenden County, VT",50007,"242","16500","1466.7"
"","Essex County, VT",50009,"17","1149","Unreliable"
"","Franklin County, VT",50011,"92","5409","1700.9"
"","Grand Isle County, VT",50013,"18","934","Unreliable"
"","Lamoille County, VT",50015,"51","2637","1934.0"
"","Orange County, VT",50017,"67","4088","1638.9"
"","Orleans County, VT",50019,"56","4454","1257.3"
"","Rutland County, VT",50021,"158","9673","1633.4"
"","Washington County, VT",50023,"139","8049","1726.9"
"","Windham County, VT",50025,"90","6511","1382.3"
"","Windsor County, VT",50027,"146","9433","1547.8"
"","Accomack County, VA",51001,"120","6194","1937.4"
"","Albemarle County, VA",51003,"173","12602","1372.8"
"","Alleghany County, VA",51005,"90","3101","2902.3"
"","Amelia County, VA",51007,"34","1830","1857.9"
"","Amherst County, VA",51009,"73","5108","1429.1"
"","Appomattox County, VA",51011,"47","2414","1947.0"
"","Arlington County, VA",51013,"229","16719","1369.7"
"","Augusta County, VA",51015,"158","10774","1466.5"
"","Bath County, VA",51017,"21","983","2136.3"
"","Bedford County, VA",51019,"154","9943","1548.8"
"","Bland County, VA",51021,"23","1171","1964.1"
"","Botetourt County, VA",51023,"97","4945","1961.6"
"","Brunswick County, VA",51025,"69","2772","2489.2"
"","Buchanan County, VA",51027,"61","3660","1666.7"
"","Buckingham County, VA",51029,"37","2272","1628.5"
"","Campbell County, VA",51031,"108","8030","1345.0"
"","Caroline County, VA",51033,"59","3360","1756.0"
"","Carroll County, VA",51035,"93","5560","1672.7"
"","Charles City County, VA",51036,"19","1074","Unreliable"
"","Charlotte County, VA",51037,"34","2283","1489.3"
"","Chesterfield County, VA",51041,"423","28316","1493.9"
"","Clarke County, VA",51043,"43","2065","2082.3"
"","Craig County, VA",51045,"16","814","Unreliable"
"","Culpeper County, VA",51047,"77","5114","1505.7"
"","Cumberland County, VA",51049,"26","1474","1763.9"
"","Dickenson County, VA",51051,"51","2549","2000.8"
"","Dinwiddie County, VA",51053,"54","3485","1549.5"
"","Essex County, VA",51057,"37","1870","1978.6"
"","Fairfax County, VA",51059,"1046","94184","1110.6"
"","Fauquier County, VA",51061,"106","7322","1447.7"
"","Floyd County, VA",51063,"38","2479","1532.9"
"","Fluvanna County, VA",51065,"46","3607","1275.3"
"","Franklin County, VA",51067,"141","8892","1585.7"
"","Frederick County, VA",51069,"97","8701","1114.8"
"","Giles County, VA",51071,"56","2879","1945.1"
"","Gloucester County, VA",51073,"83","4922","1686.3"
"","Goochland County, VA",51075,"32","2888","1108.0"
"","Grayson County, VA",51077,"43","3187","1349.2"
"","Greene County, VA",51079,"12","2056","Unreliable"
"","Greensville County, VA",51081,"27","1444","1869.8"
"","Halifax County, VA",51083,"115","6690","1719.0"
"","Hanover County, VA",51085,"174","11859","1467.2"
"","Henrico County, VA",51087,"609","35276","1726.4"
"","Henry County, VA",51089,"193","10009","1928.3"
"","Highland County, VA",51091,"Suppressed","575","Suppressed"
"","Isle of Wight County, VA",51093,"73","4645","1571.6"
"","James City County, VA",51095,"131","11967","1094.7"
"","King and Queen County, VA",51097,"20","1141","1752.8"
"","King George County, VA",51099,"20","2128","939.8"
"","King William County, VA",51101,"37","1800","2055.6"
"","Lancaster County, VA",51103,"60","3443","1742.7"
"","Lee County, VA",51105,"62","3863","1605.0"
"","Loudoun County, VA",51107,"199","16135","1233.3"
"","Louisa County, VA",51109,"56","4302","1301.7"
"","Lunenburg County, VA",51111,"52","2182","2383.1"
"","Madison County, VA",51113,"32","2149","1489.1"
"","Mathews County, VA",51115,"38","2112","1799.2"
"","Mecklenburg County, VA",51117,"142","6508","2181.9"
"","Middlesex County, VA",51119,"33","2481","1330.1"
"","Montgomery County, VA",51121,"138","8508","1622.0"
"","Nelson County, VA",51125,"37","2760","1340.6"
"","New Kent County, VA",51127,"19","1882","Unreliable"
"","Northampton County, VA",51131,"52","2747","1893.0"
"","Northumberland County, VA",51133,"48","3471","1382.9"
"","Nottoway County, VA",51135,"63","2671","2358.7"
"","Orange County, VA",51137,"59","5513","1070.2"
"","Page County, VA",51139,"81","4065","1992.6"
"","Patrick County, VA",51141,"65","3713","1750.6"
"","Pittsylvania County, VA",51143,"145","10144","1429.4"
"","Powhatan County, VA",51145,"46","2895","1588.9"
"","Prince Edward County, VA",51147,"68","3083","2205.6"
"","Prince George County, VA",51149,"40","3192","1253.1"
"","Prince William County, VA",51153,"290","22446","1292.0"
"","Pulaski County, VA",51155,"106","5891","1799.4"
"","Rappahannock County, VA",51157,"15","1238","Unreliable"
"","Richmond County, VA",51159,"44","1755","2507.1"
"","Roanoke County, VA",51161,"274","14753","1857.2"
"","Rockbridge County, VA",51163,"65","4218","1541.0"
"","Rockingham County, VA",51165,"171","11011","1553.0"
"","Russell County, VA",51167,"86","4558","1886.8"
"","Scott County, VA",51169,"94","4359","2156.5"
"","Shenandoah County, VA",51171,"121","7339","1648.7"
"","Smyth County, VA",51173,"111","5677","1955.3"
"","Southampton County, VA",51175,"48","2713","1769.3"
"","Spotsylvania County, VA",51177,"129","10472","1231.9"
"","Stafford County, VA",51179,"97","7994","1213.4"
"","Surry County, VA",51181,"15","1070","Unreliable"
"","Sussex County, VA",51183,"34","1705","1994.1"
"","Tazewell County, VA",51185,"156","7303","2136.1"
"","Warren County, VA",51187,"95","4506","2108.3"
"","Washington County, VA",51191,"140","9022","1551.8"
"","Westmoreland County, VA",51193,"49","3403","1439.9"
"","Wise County, VA",51195,"102","5695","1791.0"
"","Wythe County, VA",51197,"91","4784","1902.2"
"","York County, VA",51199,"81","7071","1145.5"
"","Alexandria city, VA",51510,"171","11917","1434.9"
"","Bedford city, VA",51515,"37","1331","2779.9"
"","Bristol city, VA",51520,"64","3341","1915.6"
"","Buena Vista city, VA",51530,"21","1066","1970.0"
"","Charlottesville city, VA",51540,"65","4072","1596.3"
"","Chesapeake city, VA",51550,"387","21263","1820.1"
"","Clifton Forge city, VA",51560,"Missing","Missing","Missing"
"","Colonial Heights city, VA",51570,"62","3284","1887.9"
"","Covington city, VA",51580,"25","1117","2238.1"
"","Danville city, VA",51590,"226","8390","2693.7"
"","Emporia city, VA",51595,"28","1038","2697.5"
"","Fairfax city, VA",51600,"46","2912","1579.7"
"","Falls Church city, VA",51610,"13","1208","Unreliable"
"","Franklin city, VA",51620,"44","1452","3030.3"
"","Fredericksburg city, VA",51630,"43","2387","1801.4"
"","Galax city, VA",51640,"30","1379","2175.5"
"","Hampton city, VA",51650,"266","15987","1663.9"
"","Harrisonburg city, VA",51660,"68","3900","1743.6"
"","Hopewell city, VA",51670,"65","3212","2023.7"
"","Lexington city, VA",51678,"18","1101","Unreliable"
"","Lynchburg city, VA",51680,"214","10417","2054.3"
"","Manassas city, VA",51683,"29","2344","1237.2"
"","Manassas Park city, VA",51685,"Suppressed","684","Suppressed"
"","Martinsville city, VA",51690,"74","2767","2674.4"
"","Newport News city, VA",51700,"343","18721","1832.2"
"","Norfolk city, VA",51710,"472","22744","2075.3"
"","Norton city, VA",51720,"Suppressed","588","Suppressed"
"","Petersburg city, VA",51730,"94","4741","1982.7"
"","Poquoson city, VA",51735,"15","1695","Unreliable"
"","Portsmouth city, VA",51740,"276","12536","2201.7"
"","Radford city, VA",51750,"19","1381","Unreliable"
"","Richmond city, VA",51760,"440","22559","1950.4"
"","Roanoke city, VA",51770,"323","13803","2340.1"
"","Salem city, VA",51775,"68","4092","1661.8"
"","Staunton city, VA",51790,"87","4550","1912.1"
"","Suffolk city, VA",51800,"162","8656","1871.5"
"","Virginia Beach city, VA",51810,"615","42973","1431.1"
"","Waynesboro city, VA",51820,"56","3517","1592.3"
"","Williamsburg city, VA",51830,"26","1756","1480.6"
"","Winchester city, VA",51840,"65","3575","1818.2"
"","Adams County, WA",53001,"35","1894","1847.9"
"","Asotin County, WA",53003,"70","3947","1773.5"
"","Benton County, WA",53005,"345","18317","1883.5"
"","Chelan County, WA",53007,"160","10700","1495.3"
"","Clallam County, WA",53009,"257","15936","1612.7"
"","Clark County, WA",53011,"668","42616","1567.5"
"","Columbia County, WA",53013,"10","826","Unreliable"
"","Cowlitz County, WA",53015,"215","14520","1480.7"
"","Douglas County, WA",53017,"59","4817","1224.8"
"","Ferry County, WA",53019,"17","1212","Unreliable"
"","Franklin County, WA",53021,"77","4934","1560.6"
"","Garfield County, WA",53023,"Suppressed","505","Suppressed"
"","Grant County, WA",53025,"143","9612","1487.7"
"","Grays Harbor County, WA",53027,"233","11125","2094.4"
"","Island County, WA",53029,"158","13198","1197.2"
"","Jefferson County, WA",53031,"81","6926","1169.5"
"","King County, WA",53033,"3104","191271","1622.8"
"","Kitsap County, WA",53035,"493","29647","1662.9"
"","Kittitas County, WA",53037,"89","4766","1867.4"
"","Klickitat County, WA",53039,"51","3314","1538.9"
"","Lewis County, WA",53041,"217","12061","1799.2"
"","Lincoln County, WA",53043,"43","2188","1965.3"
"","Mason County, WA",53045,"141","10076","1399.4"
"","Okanogan County, WA",53047,"91","6380","1426.3"
"","Pacific County, WA",53049,"104","4954","2099.3"
"","Pend Oreille County, WA",53051,"33","2198","1501.4"
"","Pierce County, WA",53053,"1472","80847","1820.7"
"","San Juan County, WA",53055,"33","3150","1047.6"
"","Skagit County, WA",53057,"266","17291","1538.4"
"","Skamania County, WA",53059,"11","1382","Unreliable"
"","Snohomish County, WA",53061,"1079","65956","1635.9"
"","Spokane County, WA",53063,"1067","56902","1875.2"
"","Stevens County, WA",53065,"112","6776","1652.9"
"","Thurston County, WA",53067,"481","29345","1639.1"
"","Wahkiakum County, WA",53069,"12","929","Unreliable"
"","Walla Walla County, WA",53071,"152","8339","1822.8"
"","Whatcom County, WA",53073,"401","23874","1679.7"
"","Whitman County, WA",53075,"60","3960","1515.2"
"","Yakima County, WA",53077,"513","26242","1954.9"
"","Barbour County, WV",54001,"43","2548","1687.6"
"","Berkeley County, WV",54003,"165","10694","1542.9"
"","Boone County, WV",54005,"80","3593","2226.6"
"","Braxton County, WV",54007,"44","2479","1774.9"
"","Brooke County, WV",54009,"110","4609","2386.6"
"","Cabell County, WV",54011,"298","15162","1965.4"
"","Calhoun County, WV",54013,"21","1373","1529.5"
"","Clay County, WV",54015,"29","1451","1998.6"
"","Doddridge County, WV",54017,"12","1225","Unreliable"
"","Fayette County, WV",54019,"166","7766","2137.5"
"","Gilmer County, WV",54021,"20","1182","1692.0"
"","Grant County, WV",54023,"39","2055","1897.8"
"","Greenbrier County, WV",54025,"100","6657","1502.2"
"","Hampshire County, WV",54027,"55","3483","1579.1"
"","Hancock County, WV",54029,"129","5753","2242.3"
"","Hardy County, WV",54031,"42","2142","1960.8"
"","Harrison County, WV",54033,"215","11046","1946.4"
"","Jackson County, WV",54035,"80","4995","1601.6"
"","Jefferson County, WV",54037,"91","5711","1593.4"
"","Kanawha County, WV",54039,"636","32044","1984.8"
"","Lewis County, WV",54041,"72","2860","2517.5"
"","Lincoln County, WV",54043,"54","3252","1660.5"
"","Logan County, WV",54045,"105","5328","1970.7"
"","McDowell County, WV",54047,"77","3687","2088.4"
"","Marion County, WV",54049,"192","9496","2021.9"
"","Marshall County, WV",54051,"121","5787","2090.9"
"","Mason County, WV",54053,"78","4393","1775.6"
"","Mercer County, WV",54055,"227","10988","2065.9"
"","Mineral County, WV",54057,"83","4506","1842.0"
"","Mingo County, WV",54059,"79","3607","2190.2"
"","Monongalia County, WV",54061,"164","9164","1789.6"
"","Monroe County, WV",54063,"40","2483","1611.0"
"","Morgan County, WV",54065,"49","2981","1643.7"
"","Nicholas County, WV",54067,"78","4315","1807.6"
"","Ohio County, WV",54069,"172","8293","2074.0"
"","Pendleton County, WV",54071,"31","1591","1948.5"
"","Pleasants County, WV",54073,"28","1192","2349.0"
"","Pocahontas County, WV",54075,"35","1652","2118.6"
"","Preston County, WV",54077,"106","4961","2136.7"
"","Putnam County, WV",54079,"122","7397","1649.3"
"","Raleigh County, WV",54081,"269","12283","2190.0"
"","Randolph County, WV",54083,"90","4827","1864.5"
"","Ritchie County, WV",54085,"33","1792","1841.5"
"","Roane County, WV",54087,"53","2487","2131.1"
"","Summers County, WV",54089,"37","2650","1396.2"
"","Taylor County, WV",54091,"58","2635","2201.1"
"","Tucker County, WV",54093,"27","1407","1919.0"
"","Tyler County, WV",54095,"33","1662","1985.6"
"","Upshur County, WV",54097,"77","3806","2023.1"
"","Wayne County, WV",54099,"96","6802","1411.3"
"","Webster County, WV",54101,"29","1521","1906.6"
"","Wetzel County, WV",54103,"69","3126","2207.3"
"","Wirt County, WV",54105,"15","862","Unreliable"
"","Wood County, WV",54107,"321","14108","2275.3"
"","Wyoming County, WV",54109,"74","3606","2052.1"
"","Adams County, WI",55001,"67","4564","1468.0"
"","Ashland County, WI",55003,"60","2565","2339.2"
"","Barron County, WI",55005,"123","7803","1576.3"
"","Bayfield County, WI",55007,"45","2883","1560.9"
"","Brown County, WI",55009,"451","26889","1677.3"
"","Buffalo County, WI",55011,"44","2426","1813.7"
"","Burnett County, WI",55013,"41","3459","1185.3"
"","Calumet County, WI",55015,"74","5236","1413.3"
"","Chippewa County, WI",55017,"144","8666","1661.7"
"","Clark County, WI",55019,"96","5410","1774.5"
"","Columbia County, WI",55021,"130","7815","1663.5"
"","Crawford County, WI",55023,"39","2969","1313.6"
"","Dane County, WI",55025,"728","45951","1584.3"
"","Dodge County, WI",55027,"234","12670","1846.9"
"","Door County, WI",55029,"96","5897","1627.9"
"","Douglas County, WI",55031,"112","6052","1850.6"
"","Dunn County, WI",55033,"109","5065","2152.0"
"","Eau Claire County, WI",55035,"195","11511","1694.0"
"","Florence County, WI",55037,"11","916","Unreliable"
"","Fond du Lac County, WI",55039,"264","14441","1828.1"
"","Forest County, WI",55041,"29","1941","1494.1"
"","Grant County, WI",55043,"164","7805","2101.2"
"","Green County, WI",55045,"94","5284","1779.0"
"","Green Lake County, WI",55047,"58","3544","1636.6"
"","Iowa County, WI",55049,"51","3111","1639.3"
"","Iron County, WI",55051,"25","1482","1686.9"
"","Jackson County, WI",55053,"79","3082","2563.3"
"","Jefferson County, WI",55055,"156","10419","1497.3"
"","Juneau County, WI",55057,"70","4556","1536.4"
"","Kenosha County, WI",55059,"365","18022","2025.3"
"","Kewaunee County, WI",55061,"62","3278","1891.4"
"","La Crosse County, WI",55063,"229","14391","1591.3"
"","Lafayette County, WI",55065,"39","2609","1494.8"
"","Langlade County, WI",55067,"80","3960","2020.2"
"","Lincoln County, WI",55069,"62","5160","1201.6"
"","Manitowoc County, WI",55071,"211","13300","1586.5"
"","Marathon County, WI",55073,"266","17731","1500.2"
"","Marinette County, WI",55075,"155","7728","2005.7"
"","Marquette County, WI",55077,"35","3141","1114.3"
"","Menominee County, WI",55078,"Suppressed","458","Suppressed"
"","Milwaukee County, WI",55079,"2100","109361","1920.2"
"","Monroe County, WI",55081,"98","6009","1630.9"
"","Oconto County, WI",55083,"103","5833","1765.8"
"","Oneida County, WI",55085,"108","7441","1451.4"
"","Outagamie County, WI",55087,"328","19480","1683.8"
"","Ozaukee County, WI",55089,"232","12310","1884.6"
"","Pepin County, WI",55091,"25","1288","1941.0"
"","Pierce County, WI",55093,"52","3959","1313.5"
"","Polk County, WI",55095,"117","6828","1713.5"
"","Portage County, WI",55097,"126","8317","1515.0"
"","Price County, WI",55099,"63","2911","2164.2"
"","Racine County, WI",55101,"394","24364","1617.1"
"","Richland County, WI",55103,"68","3238","2100.1"
"","Rock County, WI",55105,"313","20706","1511.6"
"","Rusk County, WI",55107,"42","2854","1471.6"
"","St. Croix County, WI",55109,"125","7662","1631.4"
"","Sauk County, WI",55111,"173","8808","1964.1"
"","Sawyer County, WI",55113,"32","3179","1006.6"
"","Shawano County, WI",55115,"108","7305","1478.4"
"","Sheboygan County, WI",55117,"313","16119","1941.8"
"","Taylor County, WI",55119,"60","3332","1800.7"
"","Trempealeau County, WI",55121,"96","4414","2174.9"
"","Vernon County, WI",55123,"94","4824","1948.6"
"","Vilas County, WI",55125,"86","5407","1590.5"
"","Walworth County, WI",55127,"213","13100","1626.0"
"","Washburn County, WI",55129,"51","3152","1618.0"
"","Washington County, WI",55131,"247","16169","1527.6"
"","Waukesha County, WI",55133,"719","51236","1403.3"
"","Waupaca County, WI",55135,"232","9090","2552.3"
"","Waushara County, WI",55137,"82","4709","1741.3"
"","Winnebago County, WI",55139,"352","21117","1666.9"
"","Wood County, WI",55141,"215","12156","1768.7"
"","Albany County, WY",56001,"43","2928","1468.6"
"","Big Horn County, WY",56003,"36","2043","1762.1"
"","Campbell County, WY",56005,"39","2330","1673.8"
"","Carbon County, WY",56007,"36","1915","1879.9"
"","Converse County, WY",56009,"30","1693","1772.0"
"","Crook County, WY",56011,"Suppressed","1020","Suppressed"
"","Fremont County, WY",56013,"80","5372","1489.2"
"","Goshen County, WY",56015,"45","2353","1912.5"
"","Hot Springs County, WY",56017,"12","1042","Unreliable"
"","Johnson County, WY",56019,"15","1504","Unreliable"
"","Laramie County, WY",56021,"188","10533","1784.9"
"","Lincoln County, WY",56023,"38","2023","1878.4"
"","Natrona County, WY",56025,"119","8957","1328.6"
"","Niobrara County, WY",56027,"Suppressed","480","Suppressed"
"","Park County, WY",56029,"65","4492","1447.0"
"","Platte County, WY",56031,"22","1666","1320.5"
"","Sheridan County, WY",56033,"69","4276","1613.7"
"","Sublette County, WY",56035,"18","877","Unreliable"
"","Sweetwater County, WY",56037,"60","3378","1776.2"
"","Teton County, WY",56039,"12","1738","Unreliable"
"","Uinta County, WY",56041,"24","1628","1474.2"
"","Washakie County, WY",56043,"21","1389","1511.9"
"","Weston County, WY",56045,"15","1127","Unreliable"
"Total","",NA,"660117","37825711","1745.2"
